#
# File: PeriodicTableElementData.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data sources:
#     o http://physics.nist.gov/PhysRefData/
#            o Compositions/index.html - Atomic weights
#            o IonEnergy/tblNew.html - Basic data
#            o IonEnergy/periodic-table.pdf - Physical state
#     o http://www.webelements.com/webelements/elements/text/<elementsymbol>/
#            o comp.html - Oxidation number data
#            o eneg.html - Electronegativity data
#            o heat.html - Thermal properties data
#            o hist.html - History data
#            o ionz.html - Ionization energy and electron affinity data
#            o key.html - Basic data
#            o phys.html - Bulk properties data
#            o radii.html - Radii data
#
# Notes:
#     o Data file generated by merging information retrieved from http://physics.nist.gov
#        and http://www.webelements.com
#     o For Ground-state Level values, "o" corresponds to superscript and "0"
#       represent subscript
#     o Isotope data available in PeriodicTableIsotopeData.csv file
#     o Data file generated using a set of home-grown web crawling and
#       data processing scripts developed in Perl
#     o Data validation performed by manual spot checks and Perl scripts
#
#
#
"AtomicNumber","ElementSymbol","ElementName","AtomicWeight","GroupNumber","GroupName","PeriodNumber","Block","GroundStateConfiguration","ValenceElectrons","GroundStateLevel","StandardState","CommonValences","LowestCommonValence","HighestCommonValence","CommonOxidationNumbers","LowestCommonOxidationNumber","HighestCommonOxidationNumber","BondLength(pm)","AtomicRadiusEmpirical(pm)","AtomicRadiusCalculated(pm)","CovalentRadiusEmpirical(pm)","VanderWaalsRadius(pm)","ElectronAffinity(kJ mol-1)","FirstIonizationEnergy(kJ mol-1)","PaulingElectronegativity(Pauling units)","SandersonElectronegativity(Pauling units)","AllredRochowElectronegativity(Pauling units)","MullikenJaffeElectronegativity(Pauling units)","AllenElectronegativity(Pauling units)","DensityOfSolid(kg m-3)","MolarVolume(cm3)","VelocityOfSound(m s-1)","YoungsModulus(GPa)","RigidityModulus(GPa)","BulkModulus(GPa)","PoissonsRatio(No units)","MineralHardness(No units)","BrinellHardness(MN m-2)","VickersHardness(MN m-2)","ElectricalResistivity(10-8 omega m)","Reflectivity(%)","RefractiveIndex(No units)","MeltingPoint(Celsius)","BoilingPoint(Celsius)","CriticalTemperature(Celsius)","SuperconductionTemperature(Celsius)","ThermalConductivity(W m-1 K-1)","CoefficientOfLinearExpansion(K-1 x 10^6)","EnthalpyOfFusion(kJ mol-1)","EnthalpyOfVaporization(kJ mol-1)","EnthalpyOfAtmization(kJ mol-1)","Color","Classification","DiscoveredBy","DiscoveredAt","DiscoveredWhen","OriginOfName"
"49","In","Indium","114.818","13","none","5","p-block","[Kr] 4d10 5s2 5p","3","2Po1/2","Solid","3","3","3","3","3","3","325.1","155","156","144","193","28.9","558.3","1.78","2.14","1.49","1.76","1.656","7310","15.76","1215","11","","","","1.2","8.83","","8","","","156.6","2072","","-269.74","82","32.1","3.26","230","243","Silvery lustrous grey","Metallic","Ferdinand Reich, Hieronymus Theodor Richter","Germany","1863","Named after the indigo line in its atomic spectrum"
"50","Sn","Tin","118.710","14","none","5","p-block","[Kr] 4d10 5s2 5p2","4","3P0","Solid","2,4","2","4","-4,2,4","-4","4","281.0","145","145","141","217","107.3","708.6","1.96","1.49","1.72","2.21","1.824","7310","16.29","2500","50","18","58","0.36","1.5","51","","11","54","","231.93","2602","","-269.43","67","22","7.0","290","302","Silvery lustrous grey","Metallic","Known since ancient times","not known","","From the Anglo-Saxon word tin (the origin of the symbol Sn comes from the Latin word stannum meaning tin)"
"51","Sb","Antimony","121.760","15","Pnictogen","5","p-block","[Kr] 4d10 5s2 5p3","5","4So3/2","Solid","3,5","3","5","-3,3,5","-3","5","290","145","133","138","","103.2","834","2.05","2.46","1.82","2.12","1.984","6697","18.19","3420","55","20","42","","3.0","294","","40","55","","630.63","1587","","","24","11","19.7","68","262","Silvery lustrous grey","Semi-metallic","Known since ancient times","not known","","From the Greek words anti + monos meaning not alone (the origin of the symbol Sb comes from the Latin word stibium)"
"52","Te","Tellurium","127.60","16","Chalcogen","5","p-block","[Kr] 4d10 5s2 5p4","6","3P2","Solid","2,4,6","2","6","-2,2,4,6","-2","6","286.4","140","123","135","206","190.2","869.3","2.1","2.62","2.01","2.41","2.158","6240","20.46","2610","43","16","65","","2.25","180","","about 10000","50","1.000991","449.51","988","","","3","","17.5","48","197","Silvery lustrous grey","Semi-metallic","Franz Joseph Muller von Reichstein","Romania","1783","From the Latin word tellus meaning earth"
"53","I","Iodine","126.90447","17","Halogen","5","p-block","[Kr] 4d10 5s2 5p5","7","2Po3/2","Solid","1,3,5,7","1","7","-1,1,3,5,7","-1","7","266.6","140","115","133","198","295.2","1008.4","2.66","2.78","2.21","2.74","2.359","4940","25.72","","","","7.7","","","","","> 10**15","","","113.7","184.3","546","","0.449","","7.76 (per mol I atoms)","20.9 (per mole I atoms)","107","Violet-dark grey, lustrous","Non-metallic","Bernard Courtois","France","1811","From the Greek word iodes meaning violet"
"54","Xe","Xenon","131.293","18","Noble gas","5","p-block","[Kr] 4d10 5s2 5p6","8","1S0","Gas","0","0","0","2,4,6","2","6","439","","108","130","216","0","1170.4","2.6","2.34","2.40","2.73","2.582","","35.92","1090","","","","","","","","","","1.000702","-111.7","-108","16.6","","0.00565","","2.30","12.64","0","Colourless","Non-metallic","Sir William Ramsay, Morris W. Travers","England","1898","From the Greek word xenos meaning stranger"
"55","Cs","Cesium","132.90545","1","Alkali metal","6","s-block","[Xe] 6s","1","2S1/2","Solid","1","1","1","1","1","1","530.9","260","298","225","","45.5","375.7","0.79","0.22","0.86","0.62","","1879","70.94","","1.7","","1.6","","0.2","0.14","","20","","","28.44","671","1665","","36","","2.09","65","76","Silvery gold","Metallic","Gustav Kirchhoff, Robert Bunsen","Germany","1860","From the Latin word caesius meaning sky blue or heavenly blue"
"56","Ba","Barium","137.327","2","Alkaline earth metal","6","s-block","[Xe] 6s2","2","1S0","Solid","2","2","2","2","2","2","434.7","215","253","198","","0","502.9","0.89","0.68","0.97","0.88","","3510","38.16","1620","13","4.9","9.6","","1.25","","","35","","","727","1870","","","18","20.6","8.0","140","182","Silvery white","Metallic","Sir Humphrey Davy","England","1808","From the Greek word barys meaning heavy"
"57","La","Lanthanum","138.9055","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 5d 6s2","3","2D3/2","Solid","3","3","3","3","3","3","373.9","195","","169","","48","538.1","1.10","","1.08","","","6146","22.39","2475","37","14","28","0.28","2.5","363","491","61","","","920","3470","","-267","13","12.1","6.2","400","431","Silvery white","Metallic","Carl Gustaf Mosander","Sweden","1839","From the Greek word lanthanein meaning to lie hidden"
"58","Ce","Cerium","140.116","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f 5d 6s2","4","1Go4","Solid","3,4","3","4","3,4","3","4","365.0","185","","","","50","534.4","1.12","","1.08","","","6689","20.69","2100","34","14","22","0.24","2.5","412","270","74","","","795","3360","","-273.128","11","6.3","5.5","350","423","Silvery white","Metallic","Wilhelm von Hisinger, Jons Jacob Berzelius, Martin Klaproth","Sweden, Germany","1803","Named after the asteroid Ceres which discovered in 1801, 2 years before the element"
"59","Pr","Praseodymium","140.90765","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f3 6s2","5","4Io9/2","Solid","3","3","3","3","3","3","364.0","185","247","","","50","527","1.13","","1.07","","","6640","20.80","2280","37","15","29","0.28","","481","400","70","","","935","3290","","","13","6.7","6.9","330","356","Silvery white, yellowish tinge","Metallic","Carl F. Auer von Welsbach","Austria","1885","From the Greek words prasios didymos meaning green twin"
"60","Nd","Neodymium","144.24","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f4 6s2","6","5I4","Solid","3","3","3","3","3","3","362.8","185","206","","","50","533.1","1.14","","1.07","","","6800","20.59","2330","41","16","32","0.28","","265","343","64","","","1024","3100","","","17","9.6","7.1","285","328","Silvery white, yellowish tinge","Metallic","Carl F. Auer von Welsbach","Austria","1885","From the Greek words neos didymos meaning new twin"
"61","Pm","Promethium","145","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f5 6s2","7","6Ho5/2","Artificially prepared","3","3","3","3","3","3","","185","205","","","50","540","","","1.07","","","7264","20.23","","46","18","33","0.28","","","","75","","","1100","3000","","","15","11","about 7.7","290","about 350","Metallic","Metallic","J. A. Marinsky, Lawrence Glendenin, Charles D. Coryell","United States","1945","Named after Prometheus in Greek mythology, who stole fire from the gods"
"62","Sm","Samarium","150.36","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f6 6s2","8","7F0","Solid","3","3","3","3","3","3","357.9","185","238","","","50","544.5","1.17","","1.07","","","7353","19.98","2130","50","20","38","0.27","","441","412","94","","","1072","1803","","","13","12.7","8.6","175","207","Silvery white","Metallic","Paul Emile Lecoq de Boisbaudran","France","1879","Named after Samarskite (a mineral)"
"63","Eu","Europium","151.964","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f7 6s2","9","8So7/2","Solid","2,3","2","3","2,3","2","3","398.9","185","231","","","50","547.1","","","1.01","","","5244","28.97","","18","7.9","8.3","0.15","","","167","90","","","826","1527","","","14","35","9.2","175","175","Silvery white","Metallic","Eugene Demarcay","France","1901","Named after Europe"
"64","Gd","Gadolinium","157.25","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f7 5d 6s2","10","9Do2","Solid","3","3","3","3","3","3","357.3","180","233","","","50","593.4","1.20","","1.11","","","7901","19.90","2680","55","22","38","0.26","","","570","130","","","1312","3250","","-272.067","11","9.4","10.0","305","398","Silvery white","Metallic","Jean de Marignac","Switzerland","1880","Named after J. Gadolin, a Finnish chemist and minerologist"
"65","Tb","Terbium","158.92534","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f9 6s2","11","6Ho15/2","Solid","3","3","3","3","3","3","352.5","175","225","","","50","565.8","","","1.10","","","8219","19.30","2620","56","22","38.7","0.26","","677","863","120","","","1356","3230","","","11","10.3","10.8","295","389","Silvery white","Metallic","Carl Mosander","Sweden","1843","Named after Ytterby, a town in Sweden"
"66","Dy","Dysprosium","162.500","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f10 6s2","12","5I8","Solid","3","3","3","3","3","3","350.3","175","228","","","50","573.0","1.22","","1.10","","","8551","19.01","2710","61","25","41","0.25","","500","540","91","","","1407","2567","","","11","9.9","11.1","280","290","Silvery white","Metallic","Paul Emile Lecoq de Boisbaudran","France","1886","From the Greek word dysprositos meaning hard to obtain"
"67","Ho","Holmium","164.93032","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f11 6s2","13","4Io15/2","Solid","3","3","3","3","3","3","348.6","175","226","","","50","581.0","1.23","","1.10","","","8795","18.74","2760","65","26","40","0.23","","746","481","94","","","1461","2720","","","16","11.2","17.0","265","301","Silvery white","Metallic","J. L. Soret and Delafontaine","Switzerland","1878","From the Greek word Holmia meaning Sweden"
"68","Er","Erbium","167.259","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f12 6s2","14","3H6","Solid","3","3","3","3","3","3","346.8","175","226","","","50","589.3","1.24","","1.11","","","9066","18.46","2830","70","28","44","0.24","","814","589","86","","","1497","2868","","","15","12.2","19.9","285","317","Silvery white","Metallic","Carl G. Mosander","Sweden","1842","Named after the village of Ytterby near Vaxholm in Sweden"
"69","Tm","Thulium","168.93421","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f13 6s2","15","2Fo7/2","Solid","3","3","3","3","3","3","344.7","175","222","","","50","596.7","1.25","","1.11","","","9321","19.1","","74","31","45","0.21","","471","520","70","","","1545","1950","","","17","13.3","16.8","250","232","Silvery white","Metallic","Per Theodore Cleve","Sweden","1879","Named after Thule, an ancient name for Scandinavia"
"70","Yb","Ytterbium","173.04","","Lanthanoid","6 (lanthanoid)","f-block","[Xe] 4f14 6s2","2","1S0","Solid","3","3","3","3","3","3","388.0","175","222","","","50","603.4","","","1.06","","","6570","24.84","1590","24","9.9","31","0.21","","343","206","28","","","824","1196","","","39","26.3","7.7","160","152","Silvery white","Metallic","Jean de Marignac","Switzerland","1878","Named after the village of Ytterby near Vaxholm in Sweden"
"71","Lu","Lutetium","174.967","3","none","6","d-block","[Xe] 4f14 5d 6s2","3","2D3/2","Solid","3","3","3","3","3","3","343.5","175","217","160","","50","523.5","1.27","","1.14","","","9841","17.78","","69","27","48","0.26","","893","1160","56","","","1652","3402","","-273.128","16","9.9","about 22","415","428","Silvery white","Metallic","Georges Urbain and Carl Auer von Welsbach","France, Germany","1907","From the Greek word Lutetia meaning Paris"
"72","Hf","Hafnium","178.49","4","none","6","d-block","[Xe] 4f14 5d2 6s2","4","3F2","Solid","4","4","4","4","4","4","312.7","155","208","150","","0","658.5","1.3","","1.23","","","13310","13.44","3010","78","30","110","0.37","5.5","1700","1760","30","","","2233","4603","","-273.022","23","5.9","25.5","630","621","Grey steel","Metallic","Dirk Coster and George Charles von Hevesy","Denmark","1923","From the Latin name Hafnia meaning Copenhagen"
"73","Ta","Tantalum","180.9479","5","none","6","d-block","[Xe] 4f14 5d3 6s2","5","4F3/2","Solid","5","5","5","5","5","5","286","145","200","138","","31","761","1.5","","1.33","","","16650","10.85","3400","186","69","200","0.34","6.5","800","873","13","78","","3017","5458","","-268.68","57","6.3","36","735","782","Grey blue","Metallic","Anders Ekeberg","Sweden","1802","From the Greek word Tantalos meaning father of Niobe (Greek mythology, (tantalum is closely related to niobium in the periodic table)"
"74","W","Tungsten","183.84","6","none","6","d-block","[Xe] 4f14 5d4 6s2","6","5D0","Solid","4,6","4","6","4,6","4","6","274.1","135","193","146","","78.6","770","2.36","0.98","1.40","","","19250","9.47","5174","411","161","310","0.28","7.5","2570","3430","5","62","","3422","5555","","-273.135","170","4.5","35","800","860","Greyish white, lustrous","Metallic","Fausto and Juan Jose de Elhuyar","Spain","1783","From the Swedish words tung sten meaning heavy stone (the origin of the symbol W is wolfram , named after the tungsten mineral wolframite)"
"75","Re","Rhenium","186.207","7","none","6","d-block","[Xe] 4f14 5d5 6s2","7","6S5/2","Solid","4","4","4","4","4","4","274.1","135","188","159","","14.5","760","1.9","","1.46","","","21020","8.86","4700","463","178","370","0.30","7.0","1320","2450","18","","","3186","5596","","-271.4","48","6.2","33","705","776","Greyish white","Metallic","Walter Noddack, Ida Tacke, Otto Berg","Germany","1925","From the Greek word Rhenus meaning river Rhine"
"76","Os","Osmium","190.23","8","Precious metal or Platinum group metal","6","d-block","[Xe] 4f14 5d6 6s2","8","5D4","Solid","4","4","4","4","4","4","267.5","130","185","128","","106.1","840","2.2","","1.52","","","22610","8.42","4940","","222","","0.25","7.0","3920","","8.1","","","3033","5012","","-272.49","88","5.1","31","630","789","Bluish grey","Metallic","Smithson Tennant","England","1803","From the Greek word osme meaning smell"
"77","Ir","Iridium","192.217","9","Precious metal or Platinum group metal","6","d-block","[Xe] 4f14 5d7 6s2","9","4F9/2","Solid","3,4","3","4","3,4","3","4","271.4","135","180","137","","151.0","880","2.20","","1.55","","","22650","8.52","4825","528","210","320","0.26","6.5","1670","1760","4.7","78","","2466","4428","","-273.04","150","6.4","26","560","671","Silvery white","Metallic","Smithson Tennant, Antoine Fourcroy, Louis Vanquelin, Hippolyte Collet-Descotils","England, France","1803","From the Greek word iris meaning rainbow"
"78","Pt","Platinum","195.078","10","Precious metal or platinum group metal","6","d-block","[Xe] 4f14 5d9 6s","10","3D3","Solid","2,4","2","4","2,4","2","4","277.5","135","177","128","175","205.3","870","2.28","","1.44","","","21090","9.09","2680","168","61","230","0.38","3.5","392","549","10.6","73","","1768.3","3825","","","72","8.8","20","490","565","Greyish white","Metallic","Antonio de Ulloa","South America","1735","From the Spanish word platina meaning silver"
"79","Au","Gold","196.96655","11","Coinage metal","6","d-block","[Xe] 4f14 5d10 6s","11","2S1/2","Solid","3","3","3","3","3","3","288.4","135","174","144","166","222.8","890.1","2.54","","1.42","1.87","","19300","10.21","1740","78","27","220","0.44","2.5","2450","216","2.2","95","","1064.18","2856","","","320","14.2","12.5","330","368","Gold","Metallic","Known since ancient times.","not known","","From the Anglo-Saxon word gold (the origin of the symbol Au is the Latin word aurum meaning gold)"
"80","Hg","Mercury","200.59","12","none","6","d-block","[Xe] 4f14 5d10 6s2","2","1S0","Liquid","1,2","1","2","1,2","1","2","300.5","150","171","149","155","0","1007.1","2.00","2.20","1.44","1.81","","","14.09","1407","","","25","","1.5","","","96","73","1.000933","-38.83","356.73","1477","-269.2","8.3","","2.29","59.2","64","Silvery white","Metallic","Known since ancient times","not known","","Named after the planet Mercury (the origin of the symbol Hg is the Latin word hydrargyrum meaning liquid silver)"
"81","Tl","Thallium","204.3833","13","none","6","p-block","[Xe] 4f14 5d10 6s2 6p","3","2Po1/2","Solid","1,3","1","3","1,3","1","3","340.8","190","156","148","196","19.2","589.4","1.62","2.25","1.44","1.96","","11850","17.22","818","8","2.8","43","0.45","1.2","26.4","","15","","","304","1473","","-270.77","46","29.9","4.2","165","182","Silvery white","Metallic","Sir William Crookes","England","1861","From the Greek word thallos meaning green twig or green shoot"
"82","Pb","Lead","207.2","14","none","6","p-block","[Xe] 4f14 5d10 6s2 6p2","4","3P0","Solid","2,4","2","4","2,4","2","4","350.0","180","154","147","202","35.1","715.6","2.33","2.29","1.55","2.41","","11340","18.26","1260","16","5.6","46","0.44","1.5","38.3","","21","","","327.46","1749","","-265.9","35","28.9","4.77","178","195","Bluish white","Metallic","Known since ancient times","not known","","From the Anglo-Saxon word lead; Latin, plumbum (the origin of the symbol Pb is the Latin word plumbum meaning liquid silver"
"83","Bi","Bismuth","208.98038","15","Pnictogen","6","p-block","[Xe] 4f14 5d10 6s2 6p3","5","4So3/2","Solid","3,5","3","5","3","3","3","309","160","143","146","","91.2","703","2.02","2.34","1.67","2.15","","9780","21.31","1790","32","12","31","0.33","2.25","94.2","","130","","","271.3","1564","","","8","13.4","10.9","160","207","Lustrous reddish white","Metallic","Known since ancient times","not knon","","From the German word bisemutum"
"84","Po","Polonium","209","16","Chalcogen","6","p-block","[Xe] 4f14 5d10 6s2 6p4","6","3P2","Solid","2,4,6","2","6","-2,2,4","-2","4","334.5","190","135","","","183.3","812.1","2.0","","1.76","2.48","","9196","22.97","","","","","","","","","43","","","254","962","","","","","about 13","about 100","142","Silvery","Metallic","Marie Curie","France","1898","Named after Poland (birthplace of Marie Curie)"
"85","At","Astatine","210","17","Halogen","6","p-block","[Xe] 4f14 5d10 6s2 6p5","7","2Po3/2","Solid","1,3,5,7","1","7","-1,1","-1","1","","","127","","","270.1","920","2.2","","1.90","2.85","","","","","","","","","","","","","","","302","","","","2","","about 6 (per mol At atoms)","about 40","","Metallic","Semi-metallic","Dale Corson, MacKenzie, Segre","California, USA","1940","From the Greek word astatos meaning unstable"
"86","Rn","Radon","222","18","Noble gas","6","p-block","[Xe] 4f14 5d10 6s2 6p6","8","1S0","Gas","0","0","0","0","0","0","","","120","145","","0","1037","","","","2.59","","","50.50","","","","","","","","","","","","-71","-61.7","104","","0.00361","","3","17","0","Colourless","Non-metallic","Friedrich Ernst Dorn","Germany","1900","Named after the element radium (radon was called niton at first, from the Latin word nitens meaning shining"
"87","Fr","Francium","223","1","Alkali metal","7","s-block","[Rn] 7s","1","2S1/2","Solid","1","1","1","1","1","1","","","","","","","380","0.7","","0.86","0.68","","","","","","","","","","","","","","","","","","","","","about 2","about 65","about 64","Metallic","Metallic","Marguerite Perey","France","1939","Named after France"
"88","Ra","Radium","226","2","Alkaline earth metal","7","s-block","[Rn] 7s2","2","1S0","Solid","2","2","2","2","2","2","445.8","215","","","","","509.3","0.9","","0.97","0.92","","5000","41.09","","","","","","","","","100","","","700","1737","","","19","","about 8","about 125","159","Metallic","Metallic","Pierre and Marie Curie","France","1898","From the Latin word radius meaning ray"
"89","Ac","Actinium","227","","Actinoid","7 (actinoid)","f-block","[Rn] 6d 7s2","3","2D3/2","Solid","3","3","3","3","3","3","375.6","195","","","","","499","1.1","","1.00","","","10070","22.55","","","","","","","","","","","","1050","3300","","","12","","14","400","406","Silvery","Metallic","Andre Debierne","France","1899","From the Greek word aktinos meaning ray"
"90","Th","Thorium","232.0381","","Actinoid","7 (actinoid)","f-block","[Rn] 6d2 7s2","4","3F2","Solid","4","4","4","4","4","4","359.5","180","","","","","587","1.3","","1.11","","","11724","19.80","2490","79","31","54","0.27","3.0","400","350","15","","","1842","4820","","-271.77","54","11.0","16","530","598","Silvery white","Metallic","Jons Berzelius","Sweden","1829","Named after Thor, the mythological Scandinavian god of war"
"91","Pa","Protactinium","231.03588","","Actinoid","7 (actinoid)","f-block","[Rn] 5f2 6d 7s2","5","4K11/2","Solid","5","5","5","5","5","5","321.2","180","","","","","568","1.5","","1.14","","","15370","15.18","","","","","","","","","18","","","1568","","","-271.7","47","","15","470","607","Silvery metallic","Metallic","Otto Hahn, Lise Meitner, Frederick Soddy, John Cranston","Germany, England","1913","From the Greek word protos meaning first"
"92","U","Uranium","238.02891","","Actinoid","7 (actinoid)","f-block","[Rn] 5f3 6d 7s2","6","5Lo6","Solid","6","6","6","6","6","6","277","175","","","186","","597.6","1.38","","1.22","","","19050","12.49","3155","208","111","100","0.23","6.0","2400","1960","28","","","1132.2","3927","","-272.9","27","13.9","14","420","536","Metallic grey","Metallic","Martin Klaproth","Germany","1789","Named after the planet Uranus"
"93","Np","Neptunium","237","","Actinoid","7 (actinoid)","f-block","[Rn] 5f4 6d 7s2","7","6L11/2","Artificially prepared","5","5","5","5","5","5","262","175","","","","","604.5","1.36","","1.22","","","20450","11.59","","","","","","","","","120","","","637","4000","","","6","","10","335","","Silvery metallic","Metallic","Edwin M. McMillan and P. H. Abelson","USA","1940","Named after the planet Neptune"
"94","Pu","Plutonium","244","","Actinoid","7 (actinoid)","f-block","[Rn] 5f6 7s2","8","7F0","Artificially prepared","4","4","4","4","4","4","302.6","175","","","","","584.7","1.28","","1.22","","","19816","12.29","2260","96","43","","0.21","","","","150","","","639.4","3230","","","6","","","325","","Silvery white","Metallic","Glenn T. Seaborg , J. W. Kennedy, E. M. McMillan, A. C. Wahl","USA","1940","Named after the planet Pluto"
"95","Am","Americium","243","","Actinoid","7 (actinoid)","f-block","[Rn] 5f7 7s2","9","8So7/2","Artificially prepared","3","3","3","3","3","3","345.0","175","","","","","578","1.3","","1.2","","","","17.63","","","","","","","","","","","","1176","2607","","-272.5","10","","","","","Silvery white","Metallic","Glenn Seaborg, Ralph James., L. Morgan, Albert Ghiorso","USA","1944","From the English word America"
"96","Cm","Curium","247","","Actinoid","7 (actinoid)","f-block","[Rn] 5f7 6d 7s2","10","9Do2","Artificially prepared","3","3","3","3","3","3","347.7","","","","","","581","1.3","","1.2","","","13510","18.05","","","","","","","","","","","","1340","3110","","","","","","","","Silver","Metallic","Glenn T. Seaborg, Ralph A. James, Albert Ghiorso","USA","1944","Named after Pierre and Marie Curie"
"97","Bk","Berkelium","247","","Actinoid","7 (actinoid)","f-block","[Rn] 5f9 7s2","11","6Ho15/2","Artificially prepared","3","3","3","3","3","3","339.8","","","","","","601","1.3","","1.2","","","14780","16.84","","","","","","","","","","","","986","","","","10","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Glenn T. Seaborg, Stanley G. Thompson, Albert Ghiorso","USA","1949","Named after Berkeley, a city in California, home of the University of California, USA"
"98","Cf","Californium","251","","Actinoid","7 (actinoid)","f-block","[Rn] 5f10 7s2","12","5I8","Artificially prepared","3","3","3","3","3","3","337.7","","","","","","608","1.3","","1.2","","","15100","16.50","","","","","","","","","","","","900","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Glenn T. Seaborg, Stanley G. Thompson, Albert Ghiorso, Kenneth Street","USA","1950","Named after the State and University of California, USA"
"99","Es","Einsteinium","252","","Actinoid","7 (actinoid)","f-block","[Rn] 5f11 7s2","13","4Io15/2","Artificially prepared","3","3","3","3","3","3","","","","","","","619","1.3","","1.2","","","","28.52","","","","","","","","","","","","860","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Workers at Argonne, Los Alamos, USA, and the University of California at Berkeley, USA.","USA","1952","Named after Albert Einstein"
"100","Fm","Fermium","257","","Actinoid","7 (actinoid)","f-block","[Rn] 5f12 7s2","14","3H6","Artificially prepared","3","3","3","3","3","3","","","","","","","627","1.3","","1.2","","","","","","","","","","","","","","","","1527","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Workers at Argonne, Los Alamos, USA, and the University of California at Berkeley, USA.","USA","1952","Named after Enrico Fermi"
"101","Md","Mendelevium","258","","Actinoid","7 (actinoid)","f-block","[Rn] 5f13 7s2","15","2Fo7/2","Artificially prepared","3","3","3","3","3","3","","","","","","","635","1.3","","1.2","","","","","","","","","","","","","","","","827","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Glenn T. Seaborg, Albert Ghiorso, Bernard Harvey, Gregory Choppin, Stanley G. Thompson","USA","1955","Named after Dimitri Mendeleev, the Russian chemist who contributed so much to the development of the periodic table"
"102","No","Nobelium","259","","Actinoid","7 (actinoid)","f-block","[Rn] 5f14 7s2","2","1S0","Artificially prepared","3","3","3","3","3","3","","","","","","","642","1.3","","1.2","","","","","","","","","","","","","","","","827","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Nobel Institute for Physics and later by  Seaborg and others at Berkeley, California, USA","Sweden, USA","1958","Named after Alfred Nobel, Swedish chemist who discovered dynamite, and founder of the Nobel Prizes"
"103","Lr","Lawrencium","262","3","none","7","d-block","[Rn] 5f14 7s2 7p ?","3","2Po1/2 ?","Artificially prepared","3","3","3","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","1627","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Albert Ghiorso, Torbjorn Sikkeland, Almon Larsh, Robert M. Latimer","United States","1961","Temporary IUPAC nomenclature. The origin of the Amercian Chemical Society preferred name is Ernest O. Lawrence, inventor of the cyclotron"
"104","Rf","Rutherfordium","261","4","none","7","d-block","[Rn] 5f14 6d2 7s2 ?","4","3F2 ?","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Workers at the Nuclear Institute at Dubna, and the University of California, Berkeley, USA.","USSR, United States","1964","The origin of the Amercian Chemical Society preferred name is Lord Rutherford, the physicist and chemist from New Zealand."
"105","Db","Dubnium","262","5","none","7","d-block","[Rn] 5f14 6d3 7s2","5","4F3/2","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Workers at the Nuclear Institute at Dubna, and the University of California, Berkeley, USA.","USSR, United States","1967","The origin of the name dubnium is the Joint Nuclear Institute at Dubna, an institute heavily involved in the search for heavy elements"
"106","Sg","Seaborgium","266","6","none","7","d-block","[Rn] 5f14 6d4 7s2","6","5D0","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Albert Ghiorso and others","The Lawrence Berkeley Laboratory in California and the Livermore National Laboratory, USA.","1974","Glenn T. Seaborg, American nuclear chemist and Nobel prize winner."
